keeper_rank,source_rank,player,team,pos,pos_rank,player_id,player_page_url,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_ecr_delta,rank_ave,rank_min,rank_max,rank_std,tier,source_date
472,472,Diontae Johnson,FA,WR,WR167,18615,https://www.fantasypros.com/nfl/players/diontae-johnson.php,,1,0,0,,325.00,289,361,36.00,15,2026-07-27
473,473,Elijah Mitchell,PHI,RB,RB125,22813,https://www.fantasypros.com/nfl/players/elijah-mitchell-rb.php,10,0.7,0.1,0,28,348.50,236,461,112.50,15,2026-07-27
474,474,Nate Boerkircher,JAC,TE,TE71,28427,https://www.fantasypros.com/nfl/players/nate-boerkircher.php,7,0.9,0.1,0,,359.00,343,378,14.45,15,2026-07-27
475,475,Adam Trautman,DEN,TE,TE72,19423,https://www.fantasypros.com/nfl/players/adam-trautman.php,10,0.6,0.1,0,,374.50,336,417,28.97,15,2026-07-27
476,476,Frank Gore Jr.,BUF,RB,RB126,25980,https://www.fantasypros.com/nfl/players/frank-gore-jr.php,7,0.6,0.1,0,,361.33,327,387,25.25,15,2026-07-27
477,477,Ty Chandler,NO,RB,RB127,19471,https://www.fantasypros.com/nfl/players/ty-chandler.php,8,0.7,0.1,0,,334.00,314,354,20.00,15,2026-07-27
478,478,Jermaine Burton,FA,WR,WR168,22956,https://www.fantasypros.com/nfl/players/jermaine-burton.php,,1.1,0,0,,357.00,255,459,102.00,15,2026-07-27
479,479,Cash Jones,ATL,RB,RB128,28124,https://www.fantasypros.com/nfl/players/cash-jones.php,11,0,0,0,,338.00,322,354,16.00,15,2026-07-27
480,480,Xavier Smith,LAR,WR,WR169,25627,https://www.fantasypros.com/nfl/players/xavier-smith.php,11,0.6,0.1,0,,339.00,296,382,43.00,15,2026-07-27
481,481,Reggie Virgil,ARI,WR,WR170,28141,https://www.fantasypros.com/nfl/players/reggie-virgil.php,14,0.7,0.1,0,,340.00,296,384,44.00,15,2026-07-27
482,482,Michael Woods II,DEN,WR,WR171,23893,https://www.fantasypros.com/nfl/players/michael-woods.php,10,1,0,0,,342.50,340,345,2.50,15,2026-07-27
483,483,Robert Henry Jr.,WAS,RB,RB129,28404,https://www.fantasypros.com/nfl/players/robert-henry-jr.php,7,0,0,0,,369.67,332,400,28.24,15,2026-07-27
484,484,Durham Smythe,BAL,TE,TE73,17508,https://www.fantasypros.com/nfl/players/durham-smythe.php,13,0.6,0.1,0,,345.50,342,349,3.50,15,2026-07-27
485,485,Jacob Saylors,DET,RB,RB130,25693,https://www.fantasypros.com/nfl/players/jacob-saylors.php,6,0.1,0.1,0,,346.00,326,366,20.00,15,2026-07-27
486,486,Scotty Miller,CHI,WR,WR172,18714,https://www.fantasypros.com/nfl/players/scott-miller.php,10,0.1,0.1,0,,346.50,331,362,15.50,15,2026-07-27
487,487,Ronnie Rivers,LAR,RB,RB131,23986,https://www.fantasypros.com/nfl/players/ronnie-rivers.php,11,0.6,0.1,0,,347.00,329,365,18.00,15,2026-07-27
488,488,Will Dissly,FA,TE,TE74,18049,https://www.fantasypros.com/nfl/players/will-dissly.php,,1,0,0,20,352.00,276,428,76.00,15,2026-07-27
489,489,Derius Davis,LAC,WR,WR173,25334,https://www.fantasypros.com/nfl/players/derius-davis.php,7,0.6,0.1,0,,353.00,328,378,25.00,15,2026-07-27
490,490,Sam Roush,CHI,TE,TE75,28161,https://www.fantasypros.com/nfl/players/sam-roush.php,10,1.5,0.2,0,,353.50,344,363,9.50,15,2026-07-27
491,491,Miles Sanders,FA,RB,RB132,18283,https://www.fantasypros.com/nfl/players/miles-sanders.php,,0.6,0.1,0,,386.00,318,447,52.90,15,2026-07-27
492,492,Elijah Tau-Tolliver,BAL,RB,RB133,28757,https://www.fantasypros.com/nfl/players/elijah-tau-tolliver.php,13,0,0,0,,357.50,332,383,25.50,15,2026-07-27
493,493,Gabe Davis,FA,WR,WR174,19398,https://www.fantasypros.com/nfl/players/gabriel-davis.php,,1,0,0,,376.50,299,454,77.50,15,2026-07-27
494,494,Mecole Hardman Jr.,BUF,WR,WR175,18587,https://www.fantasypros.com/nfl/players/mecole-hardman.php,7,0.6,0.1,0,,361.50,346,377,15.50,15,2026-07-27
495,495,Cade Stover,HOU,TE,TE76,25269,https://www.fantasypros.com/nfl/players/cade-stover.php,8,0.8,0.1,0,,364.00,336,392,28.00,16,2026-07-27
496,496,Quinn Ewers,MIA,QB,QB49,23680,https://www.fantasypros.com/nfl/players/quinn-ewers.php,6,3.7,0.2,1,,365.50,349,382,16.50,16,2026-07-27
497,497,Donovan Edwards,MIA,RB,RB134,23014,https://www.fantasypros.com/nfl/players/donovan-edwards.php,6,1,0,0,,367.50,346,389,21.50,16,2026-07-27
498,498,Mo Alie-Cox,IND,TE,TE77,16579,https://www.fantasypros.com/nfl/players/mo-alie-cox.php,13,0.6,0.1,0,,370.50,364,377,6.50,16,2026-07-27
499,499,Roman Hemby,LV,RB,RB135,25387,https://www.fantasypros.com/nfl/players/roman-hemby.php,13,0,0,0,22,370.50,368,373,2.50,16,2026-07-27
500,500,Anthony Gould,IND,WR,WR176,26404,https://www.fantasypros.com/nfl/players/anthony-gould.php,13,0.6,0.1,0,,374.50,374,375,0.50,16,2026-07-27
501,501,Skyy Moore,GB,WR,WR177,23905,https://www.fantasypros.com/nfl/players/skyy-moore.php,11,0.8,0.1,0,,377.50,371,384,6.50,16,2026-07-27
502,502,Myles Montgomery,NE,RB,RB136,28450,https://www.fantasypros.com/nfl/players/myles-montgomery.php,11,0,0,0,,391.67,381,407,11.12,16,2026-07-27
503,503,Tyler Conklin,DET,TE,TE78,17598,https://www.fantasypros.com/nfl/players/tyler-conklin.php,6,0.8,0.1,0,,378.50,377,380,1.50,16,2026-07-27
504,504,Thomas Fidone II,NYG,TE,TE79,23039,https://www.fantasypros.com/nfl/players/thomas-fidone.php,8,1,0,0,,398.50,355,442,43.50,16,2026-07-27
505,505,Jason Sanders,NYJ,K,K33,17533,https://www.fantasypros.com/nfl/players/jason-sanders.php,13,2.7,2.3,1,,391.50,376,407,15.50,16,2026-07-27
